location_name,year_id,median
Global,1990,40.02492421
Global,1995,38.93168521
Global,2000,40.59086861
Global,2005,40.59619709
Global,2010,42.68238416
Global,2011,44.35414689
Global,2012,46.05994026
Global,2013,47.09799462
Global,2014,47.33522771
Global,2015,46.13860978
Global,2016,45.38079715
Global,2017,42.54730031
Global,2018,42.76732994
Global,2019,42.49548325
"Southeast Asia, East Asia, and Oceania",1990,41.32625369
"Southeast Asia, East Asia, and Oceania",1995,41.88423259
"Southeast Asia, East Asia, and Oceania",2000,42.47873867
"Southeast Asia, East Asia, and Oceania",2005,42.73005388
"Southeast Asia, East Asia, and Oceania",2010,44.09826449
"Southeast Asia, East Asia, and Oceania",2011,46.35205124
"Southeast Asia, East Asia, and Oceania",2012,46.83303138
"Southeast Asia, East Asia, and Oceania",2013,50.18774931
"Southeast Asia, East Asia, and Oceania",2014,47.4638334
"Southeast Asia, East Asia, and Oceania",2015,44.68563337
"Southeast Asia, East Asia, and Oceania",2016,41.87334676
"Southeast Asia, East Asia, and Oceania",2017,39.97404877
"Southeast Asia, East Asia, and Oceania",2018,39.65378403
"Southeast Asia, East Asia, and Oceania",2019,38.57597367
East Asia,1990,45.76668974
East Asia,1995,46.90673931
East Asia,2000,48.69238494
East Asia,2005,50.29748546
East Asia,2010,52.2354379
East Asia,2011,57.1854769
East Asia,2012,57.54268771
East Asia,2013,61.87279659
East Asia,2014,59.18327868
East Asia,2015,55.27678612
East Asia,2016,50.71494036
East Asia,2017,49.10170071
East Asia,2018,48.51733549
East Asia,2019,46.96872915
China,1990,46.3610224
China,1995,47.58206366
China,2000,49.55452535
China,2005,51.17662392
China,2010,53.30529149
China,2011,58.30080234
China,2012,58.60995725
China,2013,63.07449614
China,2014,60.24121992
China,2015,56.22238249
China,2016,51.61657333
China,2017,49.933134
China,2018,49.28770798
China,2019,47.70120002
Democratic People's Republic of Korea,1990,39.27630147
Democratic People's Republic of Korea,1995,38.09911786
Democratic People's Republic of Korea,2000,39.30227969
Democratic People's Republic of Korea,2005,39.81099737
Democratic People's Republic of Korea,2010,38.45341883
Democratic People's Republic of Korea,2011,44.36482272
Democratic People's Republic of Korea,2012,44.98339344
Democratic People's Republic of Korea,2013,49.07065271
Democratic People's Republic of Korea,2014,48.64510964
Democratic People's Republic of Korea,2015,46.72637254
Democratic People's Republic of Korea,2016,42.16808337
Democratic People's Republic of Korea,2017,42.30250771
Democratic People's Republic of Korea,2018,43.87189097
Democratic People's Republic of Korea,2019,43.90510337
Taiwan,1990,21.67028467
Taiwan,1995,21.67774333
Taiwan,2000,23.80670845
Taiwan,2005,24.03105964
Taiwan,2010,22.77465858
Taiwan,2011,25.40770603
Taiwan,2012,25.6168257
Taiwan,2013,26.97124282
Taiwan,2014,26.7339215
Taiwan,2015,26.158672
Taiwan,2016,23.21663582
Taiwan,2017,23.27632943
Taiwan,2018,23.61061363
Taiwan,2019,23.34344361
Southeast Asia,1990,28.26342627
Southeast Asia,1995,26.99915998
Southeast Asia,2000,25.96615099
Southeast Asia,2005,25.94009051
Southeast Asia,2010,25.86854492
Southeast Asia,2011,22.22455212
Southeast Asia,2012,23.2968358
Southeast Asia,2013,23.99641167
Southeast Asia,2014,21.75558801
Southeast Asia,2015,21.77311898
Southeast Asia,2016,22.84889644
Southeast Asia,2017,20.43364808
Southeast Asia,2018,20.79507192
Southeast Asia,2019,20.88581766
Cambodia,1990,26.52758126
Cambodia,1995,25.21984445
Cambodia,2000,26.21523516
Cambodia,2005,28.06229949
Cambodia,2010,28.06787396
Cambodia,2011,24.15333076
Cambodia,2012,24.17686565
Cambodia,2013,27.45802998
Cambodia,2014,23.58163152
Cambodia,2015,23.37169109
Cambodia,2016,24.22066455
Cambodia,2017,21.44411046
Cambodia,2018,21.73532193
Cambodia,2019,21.54140109
Indonesia,1990,25.47465516
Indonesia,1995,24.36115756
Indonesia,2000,22.74341546
Indonesia,2005,21.39609319
Indonesia,2010,22.14008212
Indonesia,2011,18.89210731
Indonesia,2012,19.89972655
Indonesia,2013,19.94227614
Indonesia,2014,18.81306753
Indonesia,2015,19.82328072
Indonesia,2016,21.03467471
Indonesia,2017,18.43780926
Indonesia,2018,19.01994063
Indonesia,2019,19.28473914
Lao People's Democratic Republic,1990,25.06854666
Lao People's Democratic Republic,1995,24.73439566
Lao People's Democratic Republic,2000,24.63070824
Lao People's Democratic Republic,2005,25.37630097
Lao People's Democratic Republic,2010,26.12915219
Lao People's Democratic Republic,2011,21.46174256
Lao People's Democratic Republic,2012,22.7074832
Lao People's Democratic Republic,2013,24.41490649
Lao People's Democratic Republic,2014,21.24460884
Lao People's Democratic Republic,2015,20.45392315
Lao People's Democratic Republic,2016,23.1613788
Lao People's Democratic Republic,2017,19.16426897
Lao People's Democratic Republic,2018,20.38735664
Lao People's Democratic Republic,2019,20.4282908
Malaysia,1990,26.50555182
Malaysia,1995,22.10674932
Malaysia,2000,20.05433481
Malaysia,2005,19.78321558
Malaysia,2010,18.07165882
Malaysia,2011,17.23151565
Malaysia,2012,18.09262883
Malaysia,2013,18.39903913
Malaysia,2014,17.20690431
Malaysia,2015,18.0831235
Malaysia,2016,16.7246222
Malaysia,2017,16.38602361
Malaysia,2018,16.39450588
Malaysia,2019,16.52917279
Maldives,1990,19.710704109999998
Maldives,1995,19.09214978
Maldives,2000,13.74244495
Maldives,2005,13.0367089
Maldives,2010,13.56842141
Maldives,2011,12.18992357
Maldives,2012,12.71192104
Maldives,2013,12.27991168
Maldives,2014,10.95508243
Maldives,2015,10.09883121
Maldives,2016,11.99746582
Maldives,2017,11.028336060000001
Maldives,2018,10.77068072
Maldives,2019,10.82409693
Myanmar,1990,33.87374649
Myanmar,1995,33.92442767
Myanmar,2000,32.71273509
Myanmar,2005,36.25579299
Myanmar,2010,37.3040559
Myanmar,2011,31.06598452
Myanmar,2012,34.72045451
Myanmar,2013,36.01766859
Myanmar,2014,32.19031479
Myanmar,2015,31.15112656
Myanmar,2016,32.23885006
Myanmar,2017,28.95012902
Myanmar,2018,29.4284653
Myanmar,2019,29.28609131
Philippines,1990,29.35056981
Philippines,1995,28.59763386
Philippines,2000,27.8969069
Philippines,2005,26.62610564
Philippines,2010,23.95268856
Philippines,2011,20.78656681
Philippines,2012,21.54547467
Philippines,2013,21.75913136
Philippines,2014,19.60119928
Philippines,2015,19.45276719
Philippines,2016,20.0325665
Philippines,2017,18.52482552
Philippines,2018,18.61792323
Philippines,2019,18.70754168
Sri Lanka,1990,21.74607786
Sri Lanka,1995,20.54760927
Sri Lanka,2000,23.53047382
Sri Lanka,2005,23.57669283
Sri Lanka,2010,24.28894106
Sri Lanka,2011,21.20982403
Sri Lanka,2012,22.09299264
Sri Lanka,2013,22.69278546
Sri Lanka,2014,20.67880153
Sri Lanka,2015,18.69259254
Sri Lanka,2016,20.414495
Sri Lanka,2017,19.77295929
Sri Lanka,2018,19.5445538
Sri Lanka,2019,19.80824514
Thailand,1990,37.04752307
Thailand,1995,34.99516
Thailand,2000,33.82889608
Thailand,2005,35.02313659
Thailand,2010,35.34445328
Thailand,2011,29.75822831
Thailand,2012,31.31339626
Thailand,2013,33.76700475
Thailand,2014,29.39710335
Thailand,2015,27.93402342
Thailand,2016,30.67958724
Thailand,2017,26.86441171
Thailand,2018,27.39074067
Thailand,2019,27.32654774
Timor-Leste,1990,16.02069465
Timor-Leste,1995,15.76561423
Timor-Leste,2000,16.30255659
Timor-Leste,2005,15.84595403
Timor-Leste,2010,16.54951488
Timor-Leste,2011,15.81699225
Timor-Leste,2012,16.59739726
Timor-Leste,2013,15.49147015
Timor-Leste,2014,15.70564345
Timor-Leste,2015,15.20478903
Timor-Leste,2016,16.31750445
Timor-Leste,2017,15.18473743
